username,timestamp_ist,content,likes,retweets,replies,content_clean,compound
1.96e+18,13-08-2025 10:00,"[Automated]

Market Indices at 13-Aug-2025 10:00IST

#NSE #Nifty50 24602(0.47%) 
#BSE #Sensex 80458(0.28%) 
#NSE #BankNifty 55201(0.29%) 

https://t.co/vl4PEevzQV https://t.co/pfYCzVV1BK",0,0,0,[Automated] Market Indices at 13-Aug-2025 10:00IST #NSE #Nifty50 24602(0.47%) #BSE #Sensex 80458(0.28%) #NSE #BankNifty 55201(0.29%),0.0
1.96e+18,13-08-2025 10:00,"Arrived in zone... Are you tracking?
#PriceAction #nifty #banknifty #sensex #PRAJIND",0,0,1,Arrived in zone... Are you tracking? #PriceAction #nifty #banknifty #sensex #PRAJIND,0.0
1.96e+18,13-08-2025 10:00,"#AngelOne 2600 CE
Buy - 74
Target - 100 &amp; 125 &amp; 150++

Note : OptionTrading, so act according to your risk
#Nifty50 #StockOptions #niftyOptions #NiftyBank  #optionbuying  #StockMarket
#nse #fiis #diis  #StocksToWatch #OptionsTrading #Nifty",2,0,0,"#AngelOne 2600 CE Buy - 74 Target - 100 &amp; 125 &amp; 150++ Note : OptionTrading, so act according to your risk #Nifty50 #StockOptions #niftyOptions #NiftyBank #optionbuying #StockMarket #nse #fiis #diis #StocksToWatch #OptionsTrading #Nifty",-0.2732
1.96e+18,13-08-2025 10:00,"🏛️ Live Market Update at 10:00 IST

🇮🇳 Nifty: 24,598.05 ▲ +0.45%
🇮🇳 Sensex: 80,542.03 ▲ +0.38%

📈 Top Gainer: Apollo Hospital ▲ 6.00%
📉 Top Loser: Coromandel Int. ▼ -5.04%

#Nifty50 #Sensex #MarketWatch",0,0,0,"🏛️ Live Market Update at 10:00 IST 🇮🇳 Nifty: 24,598.05 ▲ +0.45% 🇮🇳 Sensex: 80,542.03 ▲ +0.38% 📈 Top Gainer: Apollo Hospital ▲ 6.00% 📉 Top Loser: Coromandel Int. ▼ -5.04% #Nifty50 #Sensex #MarketWatch",0.2263
1.96e+18,13-08-2025 10:00,"Top 10 Conservative Hybrid Mutual Funds for 2025 ranked by   composite performance score (31-July-2025).(Click on the link to see all   funds.)
      https://t.co/GW9KOTuoN3
    #mutualfunds #MutualFundsSahiHai #NIFTYFUTURE #nifty50 #NiftyIT   #NiftyMidcap #NiftyBank https://t.co/p7SPSznYIz",0,0,0,Top 10 Conservative Hybrid Mutual Funds for 2025 ranked by composite performance score (31-July-2025).(Click on the link to see all funds.) #mutualfunds #MutualFundsSahiHai #NIFTYFUTURE #nifty50 #NiftyIT #NiftyMidcap #NiftyBank,0.2023
1.96e+18,13-08-2025 09:59,"#nifty #banknifty #cnxfinance #bnf #midcapnifty #midcap #sensex #finnifty
24600 pe  cmp 60
Tgt 180/337/380

*Diy Analysis 
SL is yours, risk is yours https://t.co/CQ9Mz99GwD",0,0,0,"#nifty #banknifty #cnxfinance #bnf #midcapnifty #midcap #sensex #finnifty 24600 pe cmp 60 Tgt 180/337/380 *Diy Analysis SL is yours, risk is yours",-0.2732
1.96e+18,13-08-2025 09:59,"📊 Indian Markets Open Higher Amid Global Optimism: NDTV Profit
🔹Nifty 50 opened at 24,586.20, up 0.30%
🔹Sensex opened at 24,586.20, up 0.32%
🔹GIFT Nifty up 115 points signaling positive start
🔹Key resistance: Nifty faces strong resistance at 24,650–24,700
#Nifty #Nifty50 https://t.co/EnlXDTqYBk",0,0,1,"📊 Indian Markets Open Higher Amid Global Optimism: NDTV Profit 🔹Nifty 50 opened at 24,586.20, up 0.30% 🔹Sensex opened at 24,586.20, up 0.32% 🔹GIFT Nifty up 115 points signaling positive start 🔹Key resistance: Nifty faces strong resistance at 24,650–24,700 #Nifty #Nifty50",0.9565
1.96e+18,13-08-2025 09:59,"📈 Market opens strong!
Sensex +200 pts, Nifty &gt;24,550 🚀
Suzlon, HAL, Apollo Hospitals among the most active; all sectors in green ✅
#StockMarket #Sensex #Nifty #Suzlon #ApolloHospitals #HAL #DalalStreet #MarketNews #TradingIndia #Investing",1,0,0,"📈 Market opens strong! Sensex +200 pts, Nifty &gt;24,550 🚀 Suzlon, HAL, Apollo Hospitals among the most active; all sectors in green ✅ #StockMarket #Sensex #Nifty #Suzlon #ApolloHospitals #HAL #DalalStreet #MarketNews #TradingIndia #Investing",0.8513
1.96e+18,13-08-2025 09:59,"HI TO ALL

APOLLOHOSP 
PAYTM

BOTH ARE 5% up 🔥🔥🔥🔥🔥🔥🔥

#Nifty 
#Nifty50 
#niftycrash 
#niftyOptions 
#NIFTYIT 
#niftyfuture 
#NiftyMidSelect 
#NiftySmallCap 
#Niftyfinservice 
#NIFTYEnergy https://t.co/vYwpkdFPWZ",0,0,0,HI TO ALL APOLLOHOSP PAYTM BOTH ARE 5% up 🔥🔥🔥🔥🔥🔥🔥 #Nifty #Nifty50 #niftycrash #niftyOptions #NIFTYIT #niftyfuture #NiftyMidSelect #NiftySmallCap #Niftyfinservice #NIFTYEnergy,0.0
1.96e+18,13-08-2025 09:59,"#Nifty opened with a gap up, my DMean based system , looking stronger on short period charts. 24500-25700 can be the range for the day. Present Options' data supports this range. 

#Nifty50 #NiftyOptions #OptionsTrading #Sensex https://t.co/jnOvGpqnXZ",2,0,0,"#Nifty opened with a gap up, my DMean based system , looking stronger on short period charts. 24500-25700 can be the range for the day. Present Options' data supports this range. #Nifty50 #NiftyOptions #OptionsTrading #Sensex",0.6249
1.96e+18,13-08-2025 09:57,"Keep on Radar
#Nifty 24500 CE @ 150-53NEAR
SL 115
TGT 175,200
Telegram:- https://t.co/MRt2Lf5Hug
#Nifty #Sensex #Banknifty #optionbuying #NiftyOptions",0,0,0,"Keep on Radar #Nifty 24500 CE @ 150-53NEAR SL 115 TGT 175,200 Telegram:- #Nifty #Sensex #Banknifty #optionbuying #NiftyOptions",0.0
1.96e+18,13-08-2025 09:57,"Nifty Update:
Currently trading between 24530–24610 ⚠️
This is a no-trade zone – wait for a clear breakout on either side.
Patience = protection.
#Nifty #Nifty50 #NiftyLevels #PriceAction #IntradayTrading #NiftyAnalysis #StockMarketIndia #VighnahartaLevels https://t.co/f1ejNGjcHe",0,0,0,Nifty Update: Currently trading between 24530–24610 ⚠️ This is a no-trade zone – wait for a clear breakout on either side. Patience = protection. #Nifty #Nifty50 #NiftyLevels #PriceAction #IntradayTrading #NiftyAnalysis #StockMarketIndia #VighnahartaLevels,0.6486
1.96e+18,13-08-2025 09:57,"#Nifty CE jackpot 🚀🚀 
Data bullish 💚
#BullMarket #Bullish #bull #banknifty https://t.co/CDNTGBneEw",0,0,0,#Nifty CE jackpot 🚀🚀 Data bullish 💚 #BullMarket #Bullish #bull #banknifty,0.0
1.96e+18,13-08-2025 09:55,"Today's market opening performance:

NSE #Nifty50  was trading at 24,584 levels, up 96.65 points or 0.39 per cent after the market opened.BSE #Sensex was up over 327 points or 0.41 per cent at 80,563 levels

In the broader markets,  the BSE Midcap index was trading 0.63 per cent https://t.co/OSxov266Q2",0,0,0,"Today's market opening performance: NSE #Nifty50 was trading at 24,584 levels, up 96.65 points or 0.39 per cent after the market opened.BSE #Sensex was up over 327 points or 0.41 per cent at 80,563 levels In the broader markets, the BSE Midcap index was trading 0.63 per cent",0.0
1.96e+18,13-08-2025 09:55,"#Nifty on the edge will it break down or break out? 
24150–24200 zone still sits as the sweet spot for a possible bounce.
What’s your take will it touch this levels?
#priceaction #sensex #GIFTNIFTY",0,0,0,#Nifty on the edge will it break down or break out? 24150–24200 zone still sits as the sweet spot for a possible bounce. What’s your take will it touch this levels? #priceaction #sensex #GIFTNIFTY,0.5204
1.96e+18,13-08-2025 09:54,"that was not a bad idea to go short expecting a rotation of 50% range of yesterday (24584+)

#nifty50 position closed.... 
its already in strategy part for this week ! https://t.co/PIs8GumZsJ https://t.co/YO6PruZCbT",2,0,0,that was not a bad idea to go short expecting a rotation of 50% range of yesterday (24584+) #nifty50 position closed.... its already in strategy part for this week !,0.484
1.96e+18,13-08-2025 09:54,"Touched 24469 
Today opened at 24584, 100 points gap-up.
Now it should be heading towards 24350.

After hitting SL's of Bears and again traping Bulls.
#Nifty50 #Trap
#NewbieStocker https://t.co/DZhYnB8XaI",1,0,0,"Touched 24469 Today opened at 24584, 100 points gap-up. Now it should be heading towards 24350. After hitting SL's of Bears and again traping Bulls. #Nifty50 #Trap #NewbieStocker",0.0
1.96e+18,13-08-2025 09:54,"#BANKNIFTY 55700 PE

Entry - CMP 630
Target - 680/740/800
Sl - OWN R:R

DISCLAIMER - Levels are purely for Educational purposes only. We are not responsible for anyone's Profit or Loss

#IRCTC #JUBLFOOD #UNITDSPR #NUVAMA #MAXHEALTH #ABFRL #BPCL #MUTHOOTFIN #MOTHERSON #PAYTM",1,0,0,#BANKNIFTY 55700 PE Entry - CMP 630 Target - 680/740/800 Sl - OWN R:R DISCLAIMER - Levels are purely for Educational purposes only. We are not responsible for anyone's Profit or Loss #IRCTC #JUBLFOOD #UNITDSPR #NUVAMA #MAXHEALTH #ABFRL #BPCL #MUTHOOTFIN #MOTHERSON #PAYTM,-0.0931
1.96e+18,13-08-2025 09:53,"#Nifty50

Retest ho gaya done 
🚀 https://t.co/sijTvbailN",4,0,1,#Nifty50 Retest ho gaya done 🚀,0.0
1.96e+18,13-08-2025 09:53,"#BANKNIFTY 55500 PE 

Entry - CMP 530
Target - 560/600/650
Sl - OWN R:R

DISCLAIMER - Levels are purely for Educational purposes only. We are not responsible for anyone's Profit or Loss

#IRCTC #JUBLFOOD #UNITDSPR #NUVAMA #MAXHEALTH #ABFRL #BPCL #MUTHOOTFIN #MOTHERSON #PAYTM",0,0,0,#BANKNIFTY 55500 PE Entry - CMP 530 Target - 560/600/650 Sl - OWN R:R DISCLAIMER - Levels are purely for Educational purposes only. We are not responsible for anyone's Profit or Loss #IRCTC #JUBLFOOD #UNITDSPR #NUVAMA #MAXHEALTH #ABFRL #BPCL #MUTHOOTFIN #MOTHERSON #PAYTM,-0.0931
1.96e+18,13-08-2025 09:53,"24595 ab lggi h aakr bhaii apne ko chahiy hota h 1 seedha seedha trade bs baaki aap sab krliya kro jo BOD SOR chl rha hota h bs 
Bcz everyone has their own way to enter in the market jiska luck naseeb jisme chlta h✅
NEVER TRY TO BECOME SOMEONE ELSE #Nifty50 #StockMarket",0,0,0,24595 ab lggi h aakr bhaii apne ko chahiy hota h 1 seedha seedha trade bs baaki aap sab krliya kro jo BOD SOR chl rha hota h bs Bcz everyone has their own way to enter in the market jiska luck naseeb jisme chlta h✅ NEVER TRY TO BECOME SOMEONE ELSE #Nifty50 #StockMarket,0.4588
1.96e+18,13-08-2025 09:52,"#ApolloHospital whispered on July 1, I listened. She surged today 450+ points to kiss our targets 7590, 7620, 7640, 7670. Next-7990. 
#Nifty50 #BankNifty @TradingView #SwingTrading #StockMarketIndia @zerodhaonline #TechnicalAnalysis #DayTrading @CNBC_Awaaz #OptionTrading https://t.co/2EWOgRYPjK https://t.co/gr2dsN3JBQ",1,1,1,"#ApolloHospital whispered on July 1, I listened. She surged today 450+ points to kiss our targets 7590, 7620, 7640, 7670. Next-7990. #Nifty50 #BankNifty @TradingView #SwingTrading #StockMarketIndia @zerodhaonline #TechnicalAnalysis #DayTrading @CNBC_Awaaz #OptionTrading",0.4215
